2026-01-07T06:16:09-0500	3.6
2026-01-07T09:14:08-0500	3.6
2026-01-07T12:12:03-0500	3.6
2026-01-07T15:10:10-0500	3.6
2026-01-07T18:08:02-0500	3.6
2026-01-07T21:05:57-0500	3.6
2026-01-08T00:03:57-0500	3.6
2026-01-08T03:02:00-0500	3.6
2026-01-08T05:59:54-0500	3.6
2026-01-08T08:57:50-0500	3.6
2026-01-08T11:55:49-0500	3.6
2026-01-08T14:53:43-0500	3.6
2026-01-08T17:51:38-0500	3.6
2026-01-08T20:49:38-0500	3.6
2026-01-08T23:47:33-0500	3.6
2026-01-09T02:45:25-0500	3.6
2026-01-09T05:43:26-0500	3.6
2026-01-09T08:41:16-0500	3.6
2026-01-09T11:39:17-0500	3.6
2026-01-09T14:37:18-0500	3.6
2026-01-09T17:35:16-0500	3.6
2026-01-09T20:33:08-0500	3.6
2026-01-09T23:30:56-0500	3.6
2026-01-10T02:28:52-0500	3.6
2026-01-10T05:26:52-0500	3.6
2026-01-10T08:24:39-0500	3.6
2026-01-10T11:22:35-0500	3.6
2026-01-10T14:20:44-0500	3.6
2026-01-10T17:18:45-0500	3.6
2026-01-10T20:16:45-0500	3.6
2026-01-10T23:14:45-0500	3.6
2026-01-11T02:12:40-0500	3.6
2026-01-11T05:10:49-0500	3.6
2026-01-11T08:08:54-0500	3.6
2026-01-11T11:06:48-0500	3.5
2026-01-11T14:04:44-0500	3.5
2026-01-11T17:02:29-0500	3.6
2026-01-11T20:00:18-0500	3.6
2026-01-11T22:58:09-0500	3.6
2026-01-12T01:55:58-0500	3.5
2026-01-12T04:54:07-0500	3.5
2026-01-12T07:52:02-0500	3.5
2026-01-12T10:49:52-0500	3.5
2026-01-12T13:47:48-0500	3.5
2026-01-12T16:45:39-0500	3.5
2026-01-12T19:43:27-0500	3.5
2026-01-12T22:41:32-0500	3.5
2026-01-13T01:39:30-0500	3.5
2026-01-13T04:37:18-0500	3.5
2026-01-13T07:35:06-0500	3.5
2026-01-13T10:33:14-0500	3.5
2026-01-13T16:31:00-0500	3.5
2026-01-13T19:28:45-0500	3.5
2026-01-13T22:26:34-0500	3.5
2026-01-14T01:24:24-0500	3.5
2026-01-14T04:22:18-0500	3.5
2026-01-14T07:20:17-0500	3.5
2026-01-14T10:18:14-0500	3.5
2026-01-14T13:16:06-0500	3.5
2026-01-14T16:13:41-0500	3.5
2026-01-14T19:11:28-0500	3.5
2026-01-14T22:09:19-0500	3.5
2026-01-15T01:07:09-0500	3.5
2026-01-15T04:05:14-0500	3.5
2026-01-15T07:02:58-0500	3.5
2026-01-15T10:01:01-0500	3.5
2026-01-15T12:58:46-0500	3.5
2026-01-15T15:56:38-0500	3.5
2026-01-15T18:54:24-0500	3.5
2026-01-15T21:52:16-0500	3.5
2026-01-16T00:50:05-0500	3.5
2026-01-16T03:48:00-0500	3.5
2026-01-16T06:45:58-0500	3.5
2026-01-16T09:44:00-0500	3.5
2026-01-16T12:41:51-0500	3.5
2026-01-16T15:39:53-0500	3.5
2026-01-16T18:37:44-0500	3.5
2026-01-16T21:35:33-0500	3.5
2026-01-17T00:33:15-0500	3.5
2026-01-17T03:31:05-0500	3.5
2026-01-17T06:29:00-0500	3.5
2026-01-17T09:26:51-0500	3.5
2026-01-17T12:24:35-0500	3.5
2026-01-17T15:22:28-0500	3.4
2026-01-17T18:20:13-0500	3.4
2026-01-17T21:18:05-0500	3.5
2026-01-18T00:16:05-0500	3.4
2026-01-18T03:13:46-0500	3.4
2026-01-18T06:11:41-0500	3.4
2026-01-18T09:09:32-0500	3.4
2026-01-18T12:07:18-0500	3.4
2026-01-18T15:05:17-0500	3.4
2026-01-18T18:03:08-0500	3.4
2026-01-18T21:01:06-0500	3.4
2026-01-18T23:58:58-0500	3.4
2026-01-19T02:56:53-0500	3.4
2026-01-19T05:55:00-0500	3.4
2026-01-19T08:52:38-0500	3.4
2026-01-19T11:50:30-0500	3.4
2026-01-19T14:48:24-0500	3.4
2026-01-19T17:46:30-0500	3.4
2026-01-19T20:44:24-0500	3.4
2026-01-19T23:42:15-0500	3.4
2026-01-20T02:40:14-0500	3.4
2026-01-20T05:38:22-0500	3.4
2026-01-20T08:36:18-0500	3.4
2026-01-20T11:34:23-0500	3.4
2026-01-20T14:32:16-0500	3.4
2026-01-20T17:30:12-0500	3.4
2026-01-20T20:28:18-0500	3.4
2026-01-20T23:26:22-0500	3.4
2026-01-21T02:24:15-0500	3.4
2026-01-21T05:22:31-0500	3.4
2026-01-21T08:20:22-0500	3.4
2026-01-21T11:18:13-0500	3.4
2026-01-21T14:16:06-0500	3.4
2026-01-21T17:14:03-0500	3.4
2026-01-21T20:12:05-0500	3.3
2026-01-21T23:09:56-0500	3.3
2026-01-22T02:07:45-0500	3.3
2026-01-22T05:05:40-0500	3.3
2026-01-22T08:03:43-0500	3.3
2026-01-22T11:01:36-0500	3.3
2026-01-22T13:59:26-0500	3.3
2026-01-22T16:57:25-0500	3.2
2026-01-22T19:55:14-0500	3.2
2026-01-22T22:53:11-0500	3.2
2026-01-23T01:51:10-0500	3.1
2026-01-23T04:49:00-0500	3.1
2026-01-23T07:47:01-0500	3.0
2026-01-23T10:45:04-0500	3.0
2026-01-23T13:43:14-0500	2.8
2026-01-24T05:46:52-0500	3.0
2026-01-24T08:44:28-0500	4.1
2026-01-24T11:42:31-0500	4.1
2026-01-24T14:40:23-0500	4.1
2026-01-24T17:38:17-0500	4.1
2026-01-24T20:36:14-0500	4.1
2026-01-24T23:34:19-0500	4.1
2026-01-25T02:32:19-0500	4.1
2026-01-25T05:30:06-0500	4.0
2026-01-25T08:27:52-0500	4.0
2026-01-25T11:25:58-0500	4.0
2026-01-25T14:24:10-0500	4.0
2026-01-25T17:21:51-0500	4.0
2026-01-25T20:19:43-0500	4.0
2026-01-25T23:17:33-0500	4.0
2026-01-26T02:15:36-0500	4.0
2026-01-26T05:13:22-0500	4.0
2026-01-26T08:11:20-0500	4.0
2026-01-26T11:09:12-0500	4.0
2026-01-26T14:06:56-0500	4.0
2026-01-26T17:05:08-0500	4.0
2026-01-26T20:02:57-0500	4.0
2026-01-26T23:00:51-0500	4.0
2026-01-27T01:58:44-0500	4.0
2026-01-27T04:56:35-0500	4.0
2026-01-27T07:54:36-0500	4.0
2026-01-27T10:52:42-0500	4.0
2026-01-27T13:50:42-0500	4.0
2026-01-27T16:48:39-0500	4.0
2026-01-27T19:46:36-0500	4.0
2026-01-27T22:44:42-0500	4.0
2026-01-28T01:42:27-0500	4.0
2026-01-28T04:40:25-0500	4.0
2026-01-28T07:38:16-0500	4.0
2026-01-28T10:36:20-0500	4.0
2026-01-28T13:34:12-0500	4.0
2026-01-28T16:31:59-0500	4.0
2026-01-28T19:29:41-0500	4.0
2026-01-28T22:27:42-0500	4.0
2026-01-29T01:25:34-0500	4.0
2026-01-29T04:23:32-0500	3.9
2026-01-29T10:19:36-0500	3.9
2026-01-29T07:21:33-0500	4.0
2026-01-29T13:17:38-0500	4.0
2026-01-29T16:15:41-0500	4.0
2026-01-29T19:13:49-0500	3.9
2026-01-29T22:11:34-0500	3.9
2026-01-30T01:09:28-0500	3.9
2026-01-30T04:07:35-0500	3.9
2026-01-30T07:05:39-0500	3.9
2026-01-30T10:03:50-0500	3.9
2026-01-30T13:01:45-0500	3.9
2026-01-30T15:59:45-0500	3.9
2026-01-30T18:57:53-0500	3.9
2026-01-30T21:55:47-0500	3.9
2026-01-31T00:53:51-0500	3.9
2026-01-31T03:51:43-0500	3.9
2026-01-31T06:49:40-0500	3.9
2026-01-31T09:47:41-0500	3.9
2026-01-31T12:45:34-0500	3.9
2026-01-31T15:43:44-0500	3.9
2026-01-31T18:41:38-0500	3.9
2026-01-31T21:39:36-0500	3.9
2026-02-01T00:37:39-0500	3.9
2026-02-01T03:35:29-0500	3.9
2026-02-01T06:33:21-0500	3.9
2026-02-01T09:31:19-0500	3.9
2026-02-01T12:29:17-0500	3.9
2026-02-01T15:27:02-0500	3.9
2026-02-01T18:24:56-0500	3.9
2026-02-01T21:22:46-0500	3.9
2026-02-02T00:20:34-0500	3.9
2026-02-02T03:18:32-0500	3.9
2026-02-02T06:16:24-0500	3.9
2026-02-02T09:14:12-0500	3.9
2026-02-02T12:12:05-0500	3.9
2026-02-02T15:10:08-0500	3.9
2026-02-02T18:08:06-0500	3.9
2026-02-02T21:05:54-0500	3.9
2026-02-03T00:03:44-0500	3.8
2026-02-03T03:01:47-0500	3.8
2026-02-03T05:59:54-0500	3.8
2026-02-03T08:57:44-0500	3.8
2026-02-03T11:55:41-0500	3.8
2026-02-03T14:53:36-0500	3.8
2026-02-03T17:51:34-0500	3.8
2026-02-03T20:49:28-0500	3.8
2026-02-03T23:47:37-0500	3.8
2026-02-04T02:45:29-0500	3.8
2026-02-04T05:43:27-0500	3.8
2026-02-04T08:41:28-0500	3.8
2026-02-04T11:39:23-0500	3.8
2026-02-04T14:37:04-0500	3.8
2026-02-04T17:35:06-0500	3.8
2026-02-04T20:33:00-0500	3.8
2026-02-04T23:30:48-0500	3.8
2026-02-05T02:28:37-0500	3.8
2026-02-05T05:26:23-0500	3.8
2026-02-05T08:24:30-0500	3.8
2026-02-05T11:22:25-0500	3.8
2026-02-05T14:20:12-0500	3.8
2026-02-05T17:17:59-0500	3.8
2026-02-05T20:15:49-0500	3.8
2026-02-05T23:13:50-0500	3.8
2026-02-06T02:11:43-0500	3.8
2026-02-06T05:09:44-0500	3.8
2026-02-06T08:07:50-0500	3.8
2026-02-06T11:05:44-0500	3.8
2026-02-06T14:03:25-0500	3.8
2026-02-06T17:01:18-0500	3.8
2026-02-06T19:58:57-0500	3.8
2026-02-06T22:56:48-0500	3.7
2026-02-07T01:54:45-0500	3.7
2026-02-07T04:52:32-0500	3.7
2026-02-07T07:50:31-0500	3.7
2026-02-07T10:48:21-0500	3.7
2026-02-07T13:46:25-0500	3.7
2026-02-07T16:44:10-0500	3.7
2026-02-07T19:42:07-0500	3.7
2026-02-07T22:39:57-0500	3.7
2026-02-08T01:37:58-0500	3.7
2026-02-08T04:35:37-0500	3.7
2026-02-08T07:33:26-0500	3.7
2026-02-08T10:31:30-0500	3.7
2026-02-08T13:29:16-0500	3.7
2026-02-08T16:27:11-0500	3.7
2026-02-08T19:24:56-0500	3.7
2026-02-08T22:22:53-0500	3.7
2026-02-09T01:20:49-0500	3.7
2026-02-09T04:18:34-0500	3.7
2026-02-09T07:16:31-0500	3.7
2026-02-09T10:14:13-0500	3.7
2026-02-09T13:12:19-0500	3.7
2026-02-09T16:10:28-0500	3.7
2026-02-09T19:08:34-0500	3.7
2026-02-09T22:06:20-0500	3.7
2026-02-10T01:04:22-0500	3.7
2026-02-10T04:02:33-0500	3.7
2026-02-10T07:00:22-0500	3.7
2026-02-10T09:58:09-0500	3.7
2026-02-10T12:56:05-0500	3.7
2026-02-10T15:54:02-0500	3.7
2026-02-10T18:51:56-0500	3.7
2026-02-10T21:49:51-0500	3.7
2026-02-11T00:47:40-0500	3.7
2026-02-11T03:45:45-0500	3.7
2026-02-11T06:43:35-0500	3.7
2026-02-11T09:41:36-0500	3.6
2026-02-11T12:39:24-0500	3.6
2026-02-11T15:37:17-0500	3.6
2026-02-11T18:35:19-0500	3.6
2026-02-11T21:32:58-0500	3.6
2026-02-12T00:30:48-0500	3.6
2026-02-12T03:28:50-0500	3.6
2026-02-12T06:26:41-0500	3.6
2026-02-12T09:24:27-0500	3.6
2026-02-12T12:22:11-0500	3.6
2026-02-12T15:20:06-0500	3.6
2026-02-12T18:17:57-0500	3.6
2026-02-12T21:15:42-0500	3.6
2026-02-13T00:13:37-0500	3.6
2026-02-13T03:11:31-0500	3.6
2026-02-13T06:09:27-0500	3.6
2026-02-13T09:07:11-0500	3.6
2026-02-13T15:03:31-0500	3.6
2026-02-13T18:01:26-0500	3.6
2026-02-13T20:59:16-0500	3.6
2026-02-13T23:57:17-0500	3.6
2026-02-14T02:55:20-0500	3.6
2026-02-14T05:53:14-0500	3.6
2026-02-14T08:51:07-0500	3.6
2026-02-14T11:48:52-0500	3.6
2026-02-14T14:46:42-0500	3.6
2026-02-14T17:44:43-0500	3.6
2026-02-14T20:42:37-0500	3.6
2026-02-14T23:40:28-0500	3.6
2026-02-15T02:38:35-0500	3.6
2026-02-15T05:36:18-0500	3.6
2026-02-15T08:34:25-0500	3.6
2026-02-15T11:32:32-0500	3.6
2026-02-15T14:30:31-0500	3.6
2026-02-15T17:28:31-0500	3.6
2026-02-15T20:26:24-0500	3.6
2026-02-15T23:24:26-0500	3.6
2026-02-16T02:22:15-0500	3.6
2026-02-16T05:19:59-0500	3.6
2026-02-16T08:17:57-0500	3.6
2026-02-16T11:15:56-0500	3.6
2026-02-16T14:14:01-0500	3.6
2026-02-16T17:11:56-0500	3.6
2026-02-16T20:09:45-0500	3.6
2026-02-16T23:07:45-0500	3.6
2026-02-17T02:05:51-0500	3.6
2026-02-17T05:03:58-0500	3.6
2026-02-17T08:01:49-0500	3.6
2026-02-17T10:05:56-0500	3.6
2026-02-17T13:03:51-0500	3.6
2026-02-17T16:01:48-0500	3.6
2026-02-17T18:59:23-0500	3.6
2026-02-17T21:57:08-0500	3.6
2026-02-18T00:55:08-0500	3.6
2026-02-18T03:53:10-0500	3.6
2026-02-18T06:51:10-0500	3.6
2026-02-18T09:49:01-0500	3.6
2026-02-18T12:47:02-0500	3.5
2026-02-18T15:44:57-0500	3.5
2026-02-18T18:42:55-0500	3.5
2026-02-18T21:40:47-0500	3.5
2026-02-19T00:38:41-0500	3.5
2026-02-19T03:36:55-0500	3.5
2026-02-19T06:34:40-0500	3.5
2026-02-19T09:32:38-0500	3.5
2026-02-19T12:30:26-0500	3.5
2026-02-19T15:28:30-0500	3.5
2026-02-19T18:26:14-0500	3.5
2026-02-19T21:23:55-0500	3.5
2026-02-20T00:21:45-0500	3.5
2026-02-20T03:19:47-0500	3.5
2026-02-20T06:17:47-0500	3.5
2026-02-20T09:15:34-0500	3.5
2026-02-20T12:13:31-0500	3.5
2026-02-20T15:11:24-0500	3.5
2026-02-20T18:09:21-0500	3.5
2026-02-20T21:07:02-0500	3.5
2026-02-21T00:04:54-0500	3.5
2026-02-21T03:02:44-0500	3.5
2026-02-21T06:00:35-0500	3.5
2026-02-21T08:58:29-0500	3.5
2026-02-21T11:56:27-0500	3.5
2026-02-21T14:54:18-0500	3.5
2026-02-21T17:52:09-0500	3.5
2026-02-21T20:50:05-0500	3.5
2026-02-21T23:47:58-0500	3.5
2026-02-22T02:45:45-0500	3.5
2026-02-22T05:43:42-0500	3.5
2026-02-22T08:41:44-0500	3.5
2026-02-22T11:39:51-0500	3.5
2026-02-22T14:37:37-0500	3.5
2026-02-22T17:35:39-0500	3.5
2026-02-22T20:33:33-0500	3.5
2026-02-22T23:31:35-0500	3.5
2026-02-23T02:29:23-0500	3.5
2026-02-23T05:27:32-0500	3.5
2026-02-23T08:25:27-0500	3.5
2026-02-23T11:23:26-0500	3.5
2026-02-23T14:21:22-0500	3.5
2026-02-23T17:19:19-0500	3.5
2026-02-23T20:17:12-0500	3.5
2026-02-23T23:15:06-0500	3.5
2026-02-24T02:13:02-0500	3.5
2026-02-24T05:10:57-0500	3.5
2026-02-24T08:08:48-0500	3.4
2026-02-24T11:06:38-0500	3.4
2026-02-24T14:04:45-0500	3.4
2026-02-24T17:02:27-0500	3.4
2026-02-24T20:00:17-0500	3.4
2026-02-24T22:58:13-0500	3.4
2026-02-25T01:56:15-0500	3.4
2026-02-25T04:54:06-0500	3.4
2026-02-25T07:52:01-0500	3.4
2026-02-25T10:49:53-0500	3.4
2026-02-25T13:47:55-0500	3.4
2026-02-25T16:45:43-0500	3.4
2026-02-25T19:43:40-0500	3.4
2026-02-25T22:41:37-0500	3.4
2026-02-26T01:39:40-0500	3.4
2026-02-26T04:37:33-0500	3.4
2026-02-26T07:35:14-0500	3.4
2026-02-26T10:33:09-0500	3.4
2026-02-26T13:31:15-0500	3.4
2026-02-26T16:29:06-0500	3.4
2026-02-26T19:26:58-0500	3.4
2026-02-26T22:24:47-0500	3.4
2026-02-27T01:22:46-0500	3.4
2026-02-27T04:20:44-0500	3.4
2026-02-27T07:18:40-0500	3.4
2026-02-27T10:16:41-0500	3.4
2026-02-27T13:14:36-0500	3.4
2026-02-27T16:12:29-0500	3.4
2026-02-27T19:10:29-0500	3.4
2026-02-27T22:08:29-0500	3.4
2026-02-28T01:06:15-0500	3.4
2026-02-28T04:04:01-0500	3.4
2026-02-28T07:01:55-0500	3.4
2026-02-28T09:59:55-0500	3.4
2026-02-28T12:58:01-0500	3.4
2026-02-28T15:55:50-0500	3.4
2026-02-28T18:53:35-0500	3.3
2026-02-28T21:51:27-0500	3.3
2026-03-01T00:49:10-0500	3.3
2026-03-01T03:47:14-0500	3.3
2026-03-01T06:45:12-0500	3.3
2026-03-01T09:42:52-0500	3.3
2026-03-01T12:40:45-0500	3.3
2026-03-01T15:38:49-0500	3.3
2026-03-01T18:36:45-0500	3.2
2026-03-01T21:34:39-0500	3.2
2026-03-02T00:32:33-0500	3.2
2026-03-02T03:30:47-0500	3.1
2026-03-02T06:28:35-0500	3.0
2026-03-02T09:26:27-0500	2.9
2026-03-02T12:24:20-0500	2.8
2026-03-03T01:41:11-0500	3.0
2026-03-03T04:39:29-0500	4.1
2026-03-03T07:36:54-0500	4.1
2026-03-03T10:34:26-0500	4.1
2026-03-03T13:32:12-0500	4.1
2026-03-03T15:31:07-0500	4.1
2026-03-03T15:32:48-0500	4.1
2026-03-03T15:25:12-0500	4.1
2026-03-03T15:30:28-0500	4.1
2026-03-03T18:29:44-0500	4.1
2026-03-03T21:27:50-0500	4.1
2026-03-04T00:25:53-0500	4.1
2026-03-04T03:23:58-0500	4.1
2026-03-04T06:22:08-0500	4.0
2026-03-04T09:19:55-0500	4.0
2026-03-04T12:17:41-0500	4.0
2026-03-04T15:15:38-0500	4.0
2026-03-04T18:13:34-0500	4.0
2026-03-04T21:11:34-0500	4.0
2026-03-05T00:09:28-0500	4.0
2026-03-05T03:07:28-0500	4.0
2026-03-05T06:05:30-0500	4.0
2026-03-05T09:03:12-0500	4.0
2026-03-05T12:01:11-0500	4.0
2026-03-05T12:42:56-0500	4.0
2026-03-05T15:40:33-0500	4.0
2026-03-05T18:38:26-0500	4.0
2026-03-05T21:36:26-0500	4.0
2026-03-06T00:34:15-0500	4.0
2026-03-06T03:32:20-0500	4.0
2026-03-06T06:30:14-0500	4.0
2026-03-06T09:28:06-0500	4.0
2026-03-06T12:25:59-0500	4.0
2026-03-06T15:23:50-0500	4.0
2026-03-06T18:21:46-0500	4.0
2026-03-06T21:19:35-0500	4.0
2026-03-07T00:17:28-0500	4.0
2026-03-07T03:15:19-0500	4.0
2026-03-07T06:13:11-0500	4.0
2026-03-07T09:11:11-0500	4.0
2026-03-07T12:09:03-0500	4.0
2026-03-07T15:06:56-0500	4.0
2026-03-07T18:04:55-0500	4.0
2026-03-07T21:02:50-0500	4.0
2026-03-08T00:00:43-0500	4.0
2026-03-08T03:58:47-0400	3.9
2026-03-08T06:56:41-0400	4.0
2026-03-08T09:54:33-0400	3.9
2026-03-08T12:52:36-0400	3.9
2026-03-08T15:50:34-0400	3.9
2026-03-08T18:48:28-0400	3.9
2026-03-08T21:46:32-0400	3.9
2026-03-09T00:44:21-0400	3.9
2026-03-09T03:42:31-0400	3.9
2026-03-09T06:40:34-0400	3.9
2026-03-09T09:38:17-0400	3.9
2026-03-09T12:36:09-0400	3.9
2026-03-09T15:34:11-0400	3.9
2026-03-09T18:32:01-0400	3.9
2026-03-09T21:29:58-0400	3.9
2026-03-10T00:27:51-0400	3.9
2026-03-10T03:25:55-0400	3.9
2026-03-10T06:23:55-0400	3.9
2026-03-10T09:21:55-0400	3.9
2026-03-10T12:20:00-0400	3.9
2026-03-10T15:18:03-0400	3.9
2026-03-10T18:15:51-0400	3.9
2026-03-10T21:13:41-0400	3.9
2026-03-11T00:11:33-0400	3.9
2026-03-11T03:09:27-0400	3.9
2026-03-11T06:07:23-0400	3.9
2026-03-11T09:05:01-0400	3.9
2026-03-11T12:02:44-0400	3.9
2026-03-11T15:00:31-0400	3.9
2026-03-11T17:58:28-0400	3.9
2026-03-11T20:56:21-0400	3.9
2026-03-11T23:54:07-0400	3.9
2026-03-12T02:51:59-0400	3.9
2026-03-12T03:46:45-0400	3.9
2026-03-12T06:44:33-0400	3.9
2026-03-12T09:42:39-0400	3.9
2026-03-12T12:40:34-0400	3.9
2026-03-12T15:38:23-0400	3.8
2026-03-12T18:36:28-0400	3.8
2026-03-12T21:34:26-0400	3.8
2026-03-13T00:32:10-0400	3.8
2026-03-13T03:29:58-0400	3.8
2026-03-13T06:27:45-0400	3.8
2026-03-13T09:25:46-0400	3.8
2026-03-13T12:23:30-0400	3.8
2026-03-13T15:21:34-0400	3.8
2026-03-13T18:19:31-0400	3.8
2026-03-13T21:17:31-0400	3.8
2026-03-14T00:15:32-0400	3.8
2026-03-14T03:13:26-0400	3.8
2026-03-14T06:11:22-0400	3.8
2026-03-14T09:09:11-0400	3.8
2026-03-14T12:07:08-0400	3.8
2026-03-15T14:48:56-0400	3.8
2026-03-15T17:46:57-0400	3.8
2026-03-15T20:44:53-0400	3.8
2026-03-15T23:42:44-0400	3.8
2026-03-16T02:40:22-0400	3.7
2026-03-16T05:38:04-0400	3.7
2026-03-16T08:35:53-0400	3.7
2026-03-16T11:33:40-0400	3.8
2026-03-16T14:31:36-0400	3.7
2026-03-16T17:29:28-0400	3.7
2026-03-16T20:27:30-0400	3.7
2026-03-16T23:25:19-0400	3.7
2026-03-17T02:23:25-0400	3.7
2026-03-17T05:21:44-0400	3.7
2026-03-17T08:19:27-0400	3.7
2026-03-17T11:17:09-0400	3.7
2026-03-17T14:15:19-0400	3.7
2026-03-17T17:13:05-0400	3.7
2026-03-17T20:10:54-0400	3.7
2026-03-17T23:09:08-0400	3.7
2026-03-18T02:06:50-0400	3.7
2026-03-18T05:04:46-0400	3.7
2026-03-18T08:02:51-0400	3.7
2026-03-18T11:00:44-0400	3.7
2026-03-18T13:58:33-0400	3.7
2026-03-18T16:56:33-0400	3.7
2026-03-18T19:54:38-0400	3.7
2026-03-18T22:52:36-0400	3.7
2026-03-19T01:50:36-0400	3.7
2026-03-19T04:48:45-0400	3.7
2026-03-19T07:46:36-0400	3.7
2026-03-19T10:44:34-0400	3.7
2026-03-19T13:42:23-0400	3.7
2026-03-19T16:40:17-0400	3.7
2026-03-19T19:38:15-0400	3.7
2026-03-19T22:36:04-0400	3.7
2026-03-20T01:34:02-0400	3.7
2026-03-20T04:32:24-0400	3.7
2026-03-20T07:30:17-0400	3.7
2026-03-20T10:28:08-0400	3.7
2026-03-20T13:26:03-0400	3.7
2026-03-20T16:23:47-0400	3.6
2026-03-20T19:21:54-0400	3.7
2026-03-20T22:19:48-0400	3.6
2026-03-21T01:17:47-0400	3.6
2026-03-21T04:15:44-0400	3.6
2026-03-21T07:13:51-0400	3.6
2026-03-21T10:11:46-0400	3.6
2026-03-21T13:09:50-0400	3.6
2026-03-21T16:07:40-0400	3.6
2026-03-21T19:05:27-0400	3.6
2026-03-21T22:03:19-0400	3.6
2026-03-22T01:01:15-0400	3.6
2026-03-22T03:59:26-0400	3.6
2026-03-22T06:57:15-0400	3.6
2026-03-22T09:55:10-0400	3.6
2026-03-22T12:53:13-0400	3.6
2026-03-22T15:51:13-0400	3.6
2026-03-22T18:49:10-0400	3.6
2026-03-22T21:46:56-0400	3.6
2026-03-23T00:45:00-0400	3.6
2026-03-23T03:42:57-0400	3.6
2026-03-23T06:40:50-0400	3.6
2026-03-23T09:38:44-0400	3.6
2026-03-23T12:36:28-0400	3.6
2026-03-23T15:34:33-0400	3.6
2026-03-23T18:32:35-0400	3.6
2026-03-23T21:30:28-0400	3.6
2026-03-24T00:28:15-0400	3.6
2026-03-24T03:26:10-0400	3.6
2026-03-24T06:24:06-0400	3.6
2026-03-24T09:22:10-0400	3.6
2026-03-24T12:20:09-0400	3.6
2026-03-24T15:18:05-0400	3.6
2026-03-24T18:15:57-0400	3.6
2026-03-24T21:13:47-0400	3.6
2026-03-25T00:11:55-0400	3.6
2026-03-25T03:09:53-0400	3.6
2026-03-25T06:07:54-0400	3.6
2026-03-25T09:05:45-0400	3.6
2026-03-25T12:03:36-0400	3.6
2026-03-25T15:01:26-0400	3.6
2026-03-25T17:59:30-0400	3.6
2026-03-25T20:57:25-0400	3.6
2026-03-25T23:55:23-0400	3.6
2026-03-26T02:53:19-0400	3.6
2026-03-26T05:51:23-0400	3.6
2026-03-26T08:49:13-0400	3.6
2026-03-26T11:47:14-0400	3.6
2026-03-26T14:45:04-0400	3.6
2026-03-26T17:42:58-0400	3.6
2026-03-26T20:40:51-0400	3.6
2026-03-26T23:38:45-0400	3.6
2026-03-27T02:36:49-0400	3.6
2026-03-27T05:34:45-0400	3.6
2026-03-27T08:32:32-0400	3.6
2026-03-27T11:30:34-0400	3.6
2026-03-27T14:28:47-0400	3.5
2026-03-27T17:26:58-0400	3.6
2026-03-27T20:24:46-0400	3.6
2026-03-27T23:22:48-0400	3.5
2026-03-28T02:20:57-0400	3.6
2026-03-28T05:19:05-0400	3.5
2026-03-28T08:16:59-0400	3.5
2026-03-28T11:14:52-0400	3.5
2026-03-28T14:12:38-0400	3.5
2026-03-28T17:10:46-0400	3.5
2026-03-28T20:08:41-0400	3.5
2026-03-28T23:06:32-0400	3.5
2026-03-29T02:04:36-0400	3.5
2026-03-29T05:02:51-0400	3.5
2026-03-29T08:00:44-0400	3.5
